112,98,142,97,128,114,130,129,99,158,144,160,141,143,157,127,109,125
112,98,142,97,128,114,130,144,129,127,96,111,125,110,143,158,156,171
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,68
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,53
112,98,142,96,114,97,99,128,113,115,141,127,140,143,129,144,110,111
112,98,126,83,110,97,94,142,128,96,99,68,113,111,125,127,80,95
112,98,126,83,110,97,94,142,128,96,99,125,111,109,129,114,130,127
112,98,126,83,110,97,94,142,128,96,99,113,125,129,124,127,145,109
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,66,94,78
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,67,94,78
112,98,126,97,96,128,83,81,110,113,129,82,114,79,65,67,95,80
112,98,126,97,96,128,83,81,110,113,129,82,114,66,144,159,94,142
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144
112,98,126,97,96,128,83,81,110,113,129,82,114,99,142,158,143,141
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,99,143,142
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84
112,98,126,97,96,128,83,81,110,82,114,113,65,99,158,142,64,80
112,98,126,97,96,128,83,81,110,82,114,113,65,101,158,142,64,80
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,80,124,108
112,98,126,97,96,128,83,81,110,114,142,158,143,82,130,65,113,141
112,98,126,97,96,128,83,81,110,114,142,158,143,82,130,113,65,94
112,98,126,97,96,128,83,110,99,114,81,66,82,80,67,51,95,53
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,109,53,52
112,98,126,97,96,128,83,110,99,115,81,66,82,80,95,67,123,109
112,98,126,97,96,128,83,110,99,81,115,131,113,114,85,71,86,84
112,98,126,97,96,128,83,111,80,82,65,50,64,48,66,67,94,52
112,98,126,97,96,128,83,111,80,95,64,48,79,81,65,109,67,66
112,98,126,97,99,113,128,129,81,143,142,115,157,130,160,144,114,145
112,98,126,97,99,114,130,128,113,127,115,100,142,158,143,141,131,147
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,110,95,81
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,110,95,123
112,98,126,97,99,114,130,128,113,141,142,158,83,85,109,95,110,111
112,97,84,98,96,128,113,111,83,82,130,115,100,116,117,101,87,86
112,97,84,98,96,128,113,114,100,130,146,129,127,144,159,116,102,143
112,97,84,98,83,114,96,81,113,128,100,130,146,116,144,110,127,142
112,97,84,98,83,114,96,128,81,82,66,51,109,130,146,127,129,111
112,97,84,98,83,114,96,128,81,82,66,51,109,111,67,95,64,65
112,97,84,98,83,114,96,128,81,82,66,51,109,111,67,95,64,63
112,97,142,83,143,98,96,111,69,128,113,141,85,99,101,117,115,129
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,115
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,117,130,99
112,97,142,83,143,98,96,111,69,128,113,141,85,114,101,53,71,127
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,127
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,101,99,71
112,97,142,83,143,98,96,111,69,128,113,141,85,129,53,37,99,127
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,114
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,71,116,115
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,70
112,97,142,83,143,98,96,111,69,128,113,141,85,101,99,127,129,114
112,97,142,83,143,98,96,111,69,128,113,141,85,125,139,157,109,156
112,97,142,83,143,98,96,111,69,128,113,141,85,125,139,157,109,126
112,97,142,83,143,98,96,111,69,128,113,99,115,129,130,114,144,125
112,97,142,83,143,98,96,111,69,128,113,99,115,130,129,101,100,146
112,97,142,83,143,98,96,111,69,129,68,82,128,144,66,65,80,64
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,128
112,97,142,83,143,98,96,111,69,129,68,99,110,124,67,66,80,125
112,97,142,83,143,98,96,111,69,114,128,144,158,173,126,110,157,127
112,97,142,83,128,96,114,100,126,111,125,98,99,127,110,94,95,140
112,97,142,98,128,114,130,144,129,127,96,111,83,99,80,64,82,202
112,97,142,98,128,114,130,144,129,127,96,110,173,143,159,145,174,175
112,97,142,113,129,141,128,127,99,111,84,114,126,140,96,144,110,94
112,97,142,113,128,129,145,114,99,144,159,173,157,172,158,160,126,174
112,97,142,113,128,129,145,114,99,111,126,83,125,82,80,96,98,81
112,97,114,113,128,144,142,100,126,129,145,98,156,170,99,157,110,94
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,130
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,81
112,98,141,97,99,113,128,144,157,129,145,125,142,159,114,156,83,67
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,81
112,98,141,97,99,113,128,144,157,129,145,159,174,125,111,95,96,126
112,98,141,97,99,113,128,144,157,125,129,111,83,143,84,114,67,115
112,98,141,97,99,113,128,144,157,114,130,129,145,95,160,159,174,175
112,98,141,97,99,95,96,128,143,125,111,126,127,113,142,144,155,157
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,70
112,98,141,97,99,95,96,80,110,81,82,124,69,84,68,54,67,66
112,97,127,142,113,111,125,128,141,155,84,99,100,156,170,157,158,116
112,97,127,142,113,111,125,128,141,155,84,99,100,156,170,157,158,68
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,68
112,97,127,142,113,111,125,128,141,155,84,85,114,115,98,70,100,82
112,97,127,142,113,111,125,128,141,155,84,99,100,68,115,116,157,173
112,97,127,142,113,111,125,128,141,155,84,114,100,85,116,132,80,156
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,96,98,159
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,160,157,173
112,97,127,142,113,111,125,126,141,155,158,99,128,143,144,160,130,116
112,97,127,142,113,111,125,126,141,155,158,128,114,116,175,160,173,157
112,97,127,142,114,126,113,111,141,99,83,158,110,96,98,68,82,66
112,97,127,142,114,126,113,115,99,85,158,143,144,129,157,141,130,116
112,98,84,82,66,128,113,111,97,129,127,130,114,115,99,85,100,68
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,99,141
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,158,159
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,141,155
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,114,141
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,130,146,143
112,98,84,82,66,128,113,111,100,68,96,129,127,116,80,130,114,102
112,98,84,82,66,128,113,111,100,68,96,129,127,116,130,115,101,99
112,98,84,82,66,128,113,111,100,68,96,129,127,116,131,144,130,159
112,98,84,82,66,128,113,111,100,68,96,129,127,116,99,85,144,143
112,98,84,82,66,128,113,111,100,68,96,129,127,116,101,130,102,99
112,98,84,82,66,128,113,111,100,68,96,129,127,116,144,131,146,145
112,98,84,82,66,128,113,111,129,97,100,95,99,114,68,52,67,69
112,98,84,82,66,128,113,111,129,97,99,114,83,142,156,143,115,131
112,98,84,82,66,128,113,111,67,68,96,129,130,115,95,101,87,97
112,98,84,82,66,128,113,111,67,68,96,129,130,115,101,125,127,141
112,98,84,82,66,128,113,111,67,68,99,54,96,83,53,95,114,129
112,98,84,82,66,128,113,111,68,100,69,67,114,99,115,116,101,85
112,98,144,96,114,97,99,129,113,111,95,115,141,127,143,142,125,157
112,98,144,96,114,97,99,129,113,111,95,115,141,127,125,157,143,142
112,98,144,96,114,97,99,129,113,111,158,130,128,81,66,83,125,82
112,98,144,96,114,97,99,129,113,111,158,130,115,116,83,131,128,132
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,186,172
112,98,144,96,114,97,99,129,113,111,141,127,143,142,158,116,172,186
112,98,144,96,114,97,99,129,142,128,113,115,127,141,111,110,95,143
112,98,144,96,114,97,99,129,142,128,113,115,130,158,95,141,126,110
112,98,144,96,114,97,99,129,81,83,111,110,53,124,138,94,95,109
112,98,143,83,96,82,80,128,66,67,51,81,52,94,53,50,69,85
112,98,128,114,96,80,127,82,130,129,144,160,142,172,143,50,66,145
112,98,128,113,96,80,142,127,156,170,141,143,186,126,172,144,140,124
112,98,128,143,96,80,142,127,114,156,144,160,111,113,126,141,99,129
112,98,128,143,96,80,142,127,114,100,111,113,156,170,126,141,99,144
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,158,156
112,98,128,142,96,80,111,126,110,109,82,68,97,67,125,139,129,113
112,98,128,127,96,80,144,160,142,114,141,143,111,126,109,110,125,93
112,98,128,127,96,80,144,160,142,159,141,143,111,156,110,158,157,109
112,98,128,127,96,80,144,160,142,156,158,143,114,116,126,110,111,81
112,98,128,127,96,144,110,111,82,124,80,64,81,79,95,125,94,97
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,114,100
112,98,128,96,129,130,97,127,113,81,114,111,126,143,159,144,142,156
112,98,128,96,129,99,97,113,142,127,141,143,156,170,171,126,159,157
112,98,128,96,129,99,97,113,142,127,141,130,143,140,115,157,114,156
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,83,67,82
112,98,128,96,129,99,97,127,113,145,114,115,100,142,69,111,70,68
112,98,128,96,129,99,97,127,113,145,114,115,100,86,158,142,144,159
112,98,128,96,129,113,114,142,99,144,127,130,83,67,143,111,115,101
112,98,128,96,129,127,114,99,100,95,97,86,115,113,85,130,143,101
112,98,128,96,129,127,114,143,100,142,144,159,111,113,130,191,175,85
112,98,128,96,129,127,114,111,99,84,142,156,143,144,115,101,130,141
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,142,189,173
112,98,128,96,129,111,99,114,130,131,127,126,141,113,157,66,81,50
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,173,115,141
112,98,128,96,129,111,99,126,81,143,131,127,159,144,145,117,115,141
112,98,128,96,129,111,99,126,81,115,144,114,130,131,113,145,127,141
112,98,128,96,129,111,99,126,81,141,156,97,159,114,158,157,173,143
112,98,128,96,129,126,114,111,141,99,97,142,130,131,115,66,81,145
112,98,128,96,129,126,114,111,141,99,97,143,100,142,115,66,81,130
112,98,128,96,129,126,114,111,141,99,97,130,157,142,145,81,66,143
112,97,98,113,129,84,144,114,128,160,130,127,116,102,131,132,146,101
112,97,98,113,129,99,126,140,127,128,143,142,159,175,157,171,130,158
112,97,98,113,129,114,130,85,127,128,142,157,144,143,158,172,174,126
112,97,98,113,129,114,130,85,127,128,142,157,144,145,158,172,174,126
112,97,98,113,129,114,130,85,127,128,142,143,158,172,174,126,160,159
112,97,98,113,129,114,130,144,126,140,100,131,70,84,115,85,157,143
112,97,98,113,129,114,130,128,100,101,115,85,84,126,116,132,102,88
112,97,98,113,129,114,130,128,100,101,115,85,84,70,116,132,158,144
112,97,98,113,129,114,130,128,100,115,116,102,132,84,146,131,160,174
112,97,98,113,129,114,130,128,100,115,116,131,158,144,126,84,142,174
112,97,98,113,129,114,130,128,100,84,115,85,143,101,142,145,126,141
112,97,98,113,129,114,130,128,100,99,84,70,116,132,85,86,102,88
112,97,98,113,129,114,130,127,126,140,132,131,116,100,102,144,87,117
112,97,98,113,129,114,130,127,126,84,141,111,143,139,83,157,144,142
112,97,98,113,129,114,130,127,126,84,141,143,111,156,138,140,109,108
112,97,98,113,129,144,130,84,115,131,143,157,100,85,114,146,86,72
112,97,98,113,129,144,130,146,128,127,84,70,100,148,114,145,147,142
112,97,98,84,126,115,111,99,81,96,140,154,127,100,130,95,124,125
112,97,98,84,126,115,111,99,81,96,140,154,127,109,143,95,124,125
112,97,98,84,126,99,111,129,114,113,81,96,82,66,80,79,109,95
112,97,98,84,126,129,111,114,99,96,113,127,142,158,140,154,156,141
112,97,98,84,126,113,111,81,129,127,141,156,140,154,142,143,158,110
112,97,98,84,126,113,111,96,127,140,129,128,143,159,157,171,110,94
112,97,98,84,126,82,140,154,125,81,83,113,129,127,141,79,143,142
112,97,98,84,126,111,125,127,140,154,141,157,155,170,138,139,124,95
112,97,98,84,126,141,113,128,110,111,140,154,125,95,94,78,124,123
112,97,98,84,126,141,113,111,128,83,125,127,144,160,170,110,186,158
112,97,98,84,126,140,128,111,144,160,143,83,125,129,142,145,113,158
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,172,100,85
112,98,114,113,128,142,144,96,130,99,97,127,85,111,126,159,143,145
112,98,114,129,128,142,96,80,115,113,145,160,117,116,131,103,147,163
112,98,114,129,128,142,96,80,115,116,83,67,111,113,81,126,85,100
112,113,95,111,81,97,125,83,80,110,78,79,109,123,93,141,48,63
112,98,83,96,97,82,111,69,110,113,125,139,109,108,95,140,141,93
112,98,126,96,125,113,95,99,110,80,142,158,124,128,143,68,83,100
112,98,143,114,127,111,142,157,144,141,128,160,173,158,159,145,174,189
112,98,143,114,127,111,142,157,144,141,128,160,173,113,159,145,174,189
112,97,82,83,96,111,125,110,128,144,109,80,126,127,140,154,141,157
112,98,129,127,143,115,144,145,174,159,173,160,175,172,158,188,142,126
112,98,129,127,143,144,157,171,158,173,160,159,145,115,190,175,174,206
112,98,127,97,96,128,111,143,113,114,81,126,66,51,110,109,124,82
112,113,83,97,99,81,65,96,51,67,53,95,93,79,52,54,68,98
112,98,99,114,82,97,96,80,110,124,83,68,111,109,127,113,143,95
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,80,65
112,98,127,97,96,128,111,95,113,110,99,141,66,81,67,115,65,68
112,98,128,114,96,144,82,68,97,127,80,64,83,84,111,99,129,69
112,98,128,129,96,80,111,113,141,126,142,143,156,114,157,97,145,144
112,98,128,126,96,80,144,160,142,156,127,157,143,141,111,171,186,159
112,98,128,126,96,80,144,160,142,156,127,157,141,158,159,155,154,143
112,98,128,142,96,80,111,127,110,109,82,68,81,66,113,114,97,65
112,98,128,142,96,80,111,127,110,109,82,68,125,139,141,126,140,170
112,98,143,99,127,111,96,142,128,144,129,126,115,101,130,131,100,145
112,98,143,113,142,97,144,141,99,129,145,146,160,128,130,175,158,172
112,98,128,142,96,80,111,126,110,109,82,124,99,113,67,97,66,65
112,113,125,111,141,127,95,143,140,110,138,139,109,93,157,173,154,126
112,97,142,98,96,128,143,129,141,140,111,81,145,144,110,113,65,126
112,97,142,98,96,128,143,141,110,126,124,138,111,109,127,159,80,79
112,98,113,97,111,110,127,141,143,159,128,130,96,80,114,115,142,156
112,98,113,127,81,111,95,67,65,97,80,50,64,96,62,66,82,79
112,98,128,127,96,80,144,160,142,111,143,141,114,156,159,129,173,171
112,98,128,127,96,80,144,160,142,126,114,100,113,115,124,110,143,145
112,98,128,127,96,80,144,160,142,145,114,156,113,115,100,86,129,159
112,98,128,127,96,80,144,160,142,159,156,114,141,143,111,126,109,110
112,97,143,83,111,113,81,98,68,96,95,99,100,127,85,67,115,130
112,97,143,125,111,95,110,113,126,81,109,108,129,98,94,142,124,96
112,97,143,125,111,110,95,127,128,144,81,66,98,113,84,70,67,53
112,97,143,125,111,110,95,127,128,144,81,96,82,99,98,113,85,83
112,98,128,127,96,80,144,160,142,156,158,126,172,130,173,143,174,171
112,98,142,96,99,113,128,129,145,144,157,172,156,170,159,158,130,115
112,98,142,96,99,111,114,129,128,156,115,116,100,86,85,130,71,126
112,97,127,142,113,111,125,128,141,155,84,85,114,115,109,93,124,126
112,97,127,142,113,111,125,128,141,155,84,99,100,68,109,93,115,85
112,97,127,142,113,111,125,141,126,128,140,154,84,98,85,99,100,156
112,98,128,144,96,80,111,110,126,141,127,125,95,143,142,97,156,114
112,98,128,96,144,81,114,97,99,129,113,111,66,95,94,123,67,83
112,98,128,96,144,81,111,110,82,97,95,113,129,99,100,141,85,155
112,98,128,96,144,81,111,110,82,97,95,113,65,145,129,99,100,141
112,98,128,96,144,81,111,110,97,82,68,66,114,50,34,51,36,52
112,98,128,96,143,113,127,97,99,81,129,126,111,95,94,110,65,68
112,98,128,96,143,113,127,97,99,81,129,126,111,95,94,110,80,123
112,98,128,96,143,113,127,97,99,81,129,126,141,95,94,66,111,67
112,98,128,96,114,142,144,99,100,111,116,97,95,81,126,83,69,51
112,98,128,96,114,142,144,99,100,111,116,97,95,81,126,83,125,51
112,98,128,96,114,142,144,99,100,111,116,97,95,81,66,113,129,141
112,98,128,96,114,142,144,99,100,111,116,97,95,81,66,113,65,141
112,98,128,96,114,142,99,129,115,113,83,67,145,81,131,147,100,97
112,98,128,96,114,142,99,129,115,113,83,67,145,81,97,95,109,111
112,98,128,96,114,142,99,129,115,113,83,67,145,81,65,95,109,126
112,98,128,96,114,142,99,129,115,113,83,67,145,81,65,95,53,126
112,98,128,96,114,142,99,129,115,113,83,67,145,81,95,66,131,147
112,98,128,96,114,142,99,129,115,113,83,67,145,81,95,66,51,65
112,98,128,96,114,142,99,129,115,113,83,67,145,81,95,66,111,65
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,115,141
112,98,84,113,128,114,96,144,130,129,159,145,161,143,146,157,171,101
112,97,111,113,81,126,95,128,67,109,125,110,143,127,129,99,141,142
112,97,111,113,81,126,95,128,67,109,125,110,143,127,129,99,85,142
112,97,99,114,128,98,144,160,130,158,131,129,115,147,85,100,113,127
112,97,99,113,129,130,115,114,101,87,83,67,146,131,143,157,144,145
112,97,99,113,129,114,115,101,128,144,126,127,141,111,140,154,83,131
112,98,99,114,82,97,96,110,83,81,68,65,113,85,116,115,100,84
112,98,128,96,129,127,114,99,100,86,115,113,85,130,143,157,144,155
112,98,128,96,129,127,114,111,142,100,144,99,97,102,101,159,175,95
112,98,128,96,129,127,114,111,142,100,144,99,97,102,101,159,95,175
112,98,128,96,129,127,114,111,99,84,100,142,115,143,159,144,141,81
112,126,128,96,143,141,111,110,142,113,157,127,99,124,138,125,123,155
112,126,128,96,143,141,111,110,142,113,157,127,99,124,82,125,123,155
112,98,128,96,129,111,99,126,81,143,114,144,142,156,141,95,159,79
112,98,128,96,129,111,99,126,81,143,114,144,142,156,141,95,79,159
112,98,128,96,129,111,99,126,81,114,130,131,144,145,158,172,160,176
112,98,128,96,129,111,99,126,81,141,156,143,142,114,157,127,159,155
112,98,128,96,129,111,99,126,81,141,156,97,144,114,130,127,95,155
112,98,128,96,129,126,114,111,141,99,97,142,130,131,145,81,66,115
112,98,128,96,129,126,114,111,141,99,97,143,100,142,130,127,159,110
112,97,98,113,129,114,130,128,100,99,85,70,115,145,101,87,132,69
112,97,98,113,129,114,130,128,100,84,115,85,143,101,142,145,140,141
112,97,82,83,96,110,80,128,66,111,125,98,68,143,113,127,95,69
112,97,82,83,96,110,80,128,66,111,125,98,68,143,113,127,159,69
112,97,82,83,96,110,80,128,79,81,65,129,113,127,126,111,125,143
112,97,82,83,96,110,128,144,126,111,125,127,98,84,114,66,143,67
112,97,82,83,96,110,128,144,126,111,125,127,98,84,114,66,142,156
112,97,82,83,98,114,69,84,66,68,51,36,50,34,52,53,80,38
112,98,114,113,128,142,144,96,130,99,100,127,85,145,97,111,141,81,66
112,98,114,113,128,142,144,160,129,99,127,126,130,131,158,116,143,174,159
112,98,114,128,113,111,99,129,85,127,115,116,130,100,83,67,84,86,69
112,98,113,111,99,127,115,114,130,83,145,100,128,159,143,144,174,175,157
112,98,113,127,96,110,80,64,81,97,66,51,94,108,68,52,54,82,67
112,98,127,97,128,96,99,126,111,95,94,129,145,68,82,65,85,113,81
112,98,127,97,128,96,99,126,111,113,129,114,130,131,144,160,95,143,109
112,98,127,97,128,96,99,126,111,95,94,113,129,114,130,131,144,143,158
112,98,127,97,128,96,99,129,113,141,115,111,126,114,130,145,85,71,116
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,115,125
112,98,142,97,128,114,130,129,99,144,159,157,143,173,175,191,145,160,85
112,98,142,97,128,114,130,129,99,158,144,160,141,143,157,127,109,125,111
112,98,142,97,128,114,130,144,129,127,96,111,125,110,143,158,156,171,140
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,68,113
112,98,142,97,128,114,130,144,129,127,96,111,125,83,110,95,143,53,113
112,98,142,96,114,97,99,128,113,115,141,127,140,143,129,144,110,111,95
112,98,126,83,110,97,94,142,128,96,99,68,113,111,125,127,80,95,78
112,98,126,83,110,97,94,142,128,96,99,125,111,109,129,114,130,127,157
112,98,126,83,110,97,94,142,128,96,99,113,125,129,124,127,145,109,65
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,66,94,78,79
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,94,79,108,122
112,98,126,97,96,128,83,81,110,113,129,82,114,80,65,67,94,78,79
112,98,126,97,96,128,83,81,110,113,129,82,114,79,65,67,95,80,78
112,98,126,97,96,128,83,81,110,113,129,82,114,66,144,159,94,142,50
112,98,126,97,96,128,83,81,110,113,129,82,114,67,158,142,159,144,156
112,98,126,97,96,128,83,81,110,113,129,82,114,99,142,158,143,141,127
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,99,143,142,157
112,98,126,97,96,128,83,81,110,113,129,82,114,94,144,159,99,84,115
112,98,126,97,96,128,83,81,110,82,114,113,65,99,158,142,64,80,78
112,98,126,97,96,128,83,81,110,82,114,113,65,101,158,142,64,80,78
112,98,126,97,96,128,83,81,110,82,114,113,65,94,141,80,124,108,122
